original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
3860,Les Ferrets de la Reine - Les Trois Mousquetaires : 1ère époque,0.26527128,1961.0,France,,Bernard Borderie,"['Aventure', 'Historique', 'Romance']",102,6.6,398,3.3,,0.0,2181,0,,5.986452005284438,,7.687538766201629,1960.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.7347287,0.7347287,,no_target,https://media.senscritique.com/media/000006398513/300/les_ferrets_de_la_reine_les_trois_mousquetaires_1ere_epoque.jpg
3861,Malec chez les fantômes,0.08749531,1921.0,US & UK,,Buster Keaton,"['Comédie', 'Muet']",21,6.8,422,3.2,339.0,-1.5,8343,2,3655.0,6.045005314036012,5.82600010738045,9.029178142902074,1920.0s,17,0.5,1.0375910062854485,0,0,Skip (< 8),,Unknown,0.9125047,0.9125047,,no_target,https://media.senscritique.com/media/000011629253/300/malec_chez_les_fantomes.jpg
3862,Les Sorcières,0.1589105,1967.0,Italie & Allemagne,,Pier Paolo Pasolini,"['Comédie dramatique', 'Romance', 'Sketches']",111,6.3,149,3.15,,-3.0,11883,3,,5.003946305945459,,9.382864086290027,1960.0s,17,0.5,,0,0,Skip (< 8),,Unknown,0.8410895,0.8410895,,no_target,https://media.senscritique.com/media/000017799999/300/les_sorcieres.jpg
3863,La Septième Victime,0.12451427,1943.0,US & UK,,Mark Robson,"['Drame', 'Épouvante-Horreur', 'Thriller']",71,6.5,258,3.38,513.0,0.0,258,0,2217.0,5.552959584921617,6.240275845170769,5.552959584921617,1940.0s,6,0.5,0.8898580323526799,0,0,Skip (< 8),,Unknown,0.8754857,0.8754857,,no_target,https://media.senscritique.com/media/000020033692/300/la_septieme_victime.jpg
3864,The Crazy Family,0.41029868,1984.0,Other,,Sogo Ishii,['Comédie dramatique'],106,7.2,284,3.6,,0.0,284,0,,5.648974238161206,,5.648974238161206,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.5897013,0.5897013,,no_target,https://media.senscritique.com/media/000022612656/300/the_crazy_family.jpg
3865,Perfect,0.18746094,1985.0,US & UK,,James Bridges,"['Drame', 'Romance']",115,5.3,364,2.65,,0.0,773,0,,5.8971538676367405,,6.650279048587422,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.81253904,0.81253904,,no_target,https://media.senscritique.com/media/000009665675/300/perfect.jpg
3866,La Nuit des maléfices,0.20014529,1971.0,US & UK,,Piers Haggard,['Épouvante-Horreur'],97,5.9,266,3.27,514.0,0.0,266,0,2354.0,5.583496308781699,6.2422232654551655,5.583496308781699,1970.0s,1,0.5,0.8944723812877856,0,0,Skip (< 8),,Unknown,0.7998547,0.7998547,,no_target,https://media.senscritique.com/media/000020075125/300/la_nuit_du_malefice.jpg
3867,Les Maudits,0.35501722,1947.0,France,,René Clément,['Drame'],105,6.4,340,3.31,42.0,5.0,8500,3,4921.0,5.8289456176102075,3.7376696182833684,9.047821442478408,1940.0s,8,0.5,1.5595133366247917,1,0,Skip (< 8),,Unknown,0.6449828,0.6449828,,no_target,https://media.senscritique.com/media/000019503103/300/les_maudits.jpg
3868,Les Ordres,0.31369826,1974.0,US & UK,,Michel Brault,"['Drame', 'Historique']",109,7.6,166,3.8,,0.0,266,0,,5.111987788356544,,5.583496308781699,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6863017,0.6863017,,no_target,https://media.senscritique.com/media/000000103870/300/les_ordres.jpg
3869,Adieu Galaxy Express 999,0.34071633,1981.0,Other,,Rintarô,"['Animation', 'Action', 'Drame', 'Science-fiction']",135,7.3,198,3.65,,0.0,771,0,,5.288267030694535,,6.647688373563329,1980.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.65928364,0.65928364,,no_target,https://media.senscritique.com/media/000009549528/300/adieu_galaxy_express_999.jpg
3870,Junkopia,0.31548926,1981.0,France,,Chris Marker,['Expérimental'],6,6.2,431,2.93,292.0,9.5,18584,3,4052.0,6.066108090103747,5.676753802268282,9.830056274450245,1980.0s,7,0.5,1.0685874888003581,1,0,Skip (< 8),,Unknown,0.6845107,0.6845107,,no_target,https://media.senscritique.com/media/000017238309/300/junkopia.jpg
3871,Sibériade,0.23442277,1979.0,US & UK,,Andreï Kontchalovski,"['Drame', 'Historique', 'Romance', 'Guerre']",275,7.6,130,3.8,,0.0,6186,0,,4.867534450455582,,8.730043953245016,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7655772,0.7655772,,no_target,https://media.senscritique.com/media/000019635904/300/siberiade.jpg
3872,Dément,0.1668626,1982.0,US & UK,,Jack Sholder,['Épouvante-Horreur'],92,6.1,248,2.98,265.0,0.0,248,0,3968.0,5.5134287461649825,5.579729825986222,5.5134287461649825,1980.0s,3,0.5,0.9881175107238241,0,0,Skip (< 8),,Unknown,0.8331374,0.8331374,,no_target,https://media.senscritique.com/media/000019730955/300/dement.jpg
3873,Le Duo de la mort,0.4105974,1969.0,Italie & Allemagne,,Piero Schivazappa,['Drame'],108,7.1,198,3.45,200.0,0.0,198,0,3172.0,5.288267030694535,5.298317366548036,5.288267030694535,1960.0s,1,0.5,0.9981031079948219,0,0,Skip (< 8),,Unknown,0.58940256,0.58940256,,no_target,https://media.senscritique.com/media/000000083296/300/le_duo_de_la_mort.jpg
3874,L'Âge ingrat,0.21772735,1964.0,France,,Gilles Grangier,['Comédie'],85,6.0,382,3.0,,0.0,2964,0,,5.945420608606575,,7.994294986415977,1960.0s,12,0.5,,1,0,Skip (< 8),,Unknown,0.78227264,0.78227264,,no_target,https://media.senscritique.com/media/000020002482/300/l_age_ingrat.jpg
3875,Le Choc des mondes,0.10178236,1951.0,US & UK,,Rudolph Maté,"['Science-fiction', 'Catastrophe']",83,5.8,363,2.9,,0.0,363,0,,5.8944028342648505,,5.8944028342648505,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8982176,0.8982176,,no_target,https://media.senscritique.com/media/000000041468/300/le_choc_des_mondes.jpg
3876,La Rose de fer,0.35249338,1973.0,France,,Jean Rollin,['Épouvante-Horreur'],80,6.2,290,3.3,327.0,0.0,290,0,3347.0,5.66988092298052,5.7899601708972535,5.66988092298052,1970.0s,4,0.5,0.9792607817027306,1,0,Skip (< 8),,Unknown,0.6475066,0.6475066,,no_target,https://media.senscritique.com/media/000000160493/300/la_rose_de_fer.jpg
3877,Dementia,0.1302928,1955.0,US & UK,,John Parker,"['Policier', 'Épouvante-Horreur']",56,6.5,292,3.5,398.0,0.0,292,0,2063.0,5.676753802268282,5.986452005284438,5.676753802268282,1950.0s,1,0.5,0.9482668193543061,0,0,Skip (< 8),,Unknown,0.8697072,0.8697072,,no_target,https://media.senscritique.com/media/000019876588/300/dementia.jpg
3878,La porte s'ouvre,0.21584834,1950.0,US & UK,,Joseph L. Mankiewicz,"['Drame', 'Film noir']",106,6.8,314,3.53,208.0,-4.0,7987,5,2996.0,5.749392985908253,5.337538079701318,8.985570498917388,1950.0s,17,0.5,1.0771619611995316,0,0,Skip (< 8),,Unknown,0.7841517,0.7841517,,no_target,https://media.senscritique.com/media/000022861415/300/la_porte_s_ouvre.jpg
3879,Rivière Noire,0.28728536,1957.0,Other,,Masaki Kobayashi,"['Drame', 'Gangster']",114,7.1,211,3.55,,0.5,9319,5,,5.351858133476067,,9.139810605785655,1950.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.7127147,0.7127147,,no_target,https://media.senscritique.com/media/000018632080/300/riviere_noire.jpg
3880,Sac de nœuds,0.2685696,1985.0,France,,Josiane Balasko,['Comédie'],90,4.9,427,2.45,,0.0,427,0,,6.056784013228625,,6.056784013228625,1980.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.7314304,0.7314304,,no_target,https://media.senscritique.com/media/000004148871/300/sac_de_noeuds.jpg
3881,La Vie d'un honnête homme,0.28184667,1953.0,France,,Sacha Guitry,['Comédie dramatique'],93,6.9,371,3.47,16.0,-0.5,2238,1,5519.0,5.916202062607435,2.772588722239781,7.71333788887187,1950.0s,9,0.5,2.1338188441552006,0,0,Skip (< 8),,Unknown,0.71815336,0.71815336,,no_target,https://media.senscritique.com/media/000018997369/300/la_vie_d_un_honnete_homme.jpg
3882,La vie est à nous,0.22435245,1936.0,France,,Jean Renoir,"['Comédie dramatique', 'Société', 'Politique', 'Historique']",66,6.3,285,3.15,,15.0,9473,5,,5.652489180268651,,9.156200925875535,1930.0s,20,0.5,,1,0,Skip (< 8),,Unknown,0.7756475,0.7756475,,no_target,https://media.senscritique.com/media/000020887144/300/la_vie_est_a_nous.jpg
3883,Oncle Yanco,0.4486401,1967.0,France,,Agnès Varda,['Société'],18,7.1,389,3.47,244.0,2.5,9785,2,3098.0,5.963579343618446,5.497168225293202,9.188605879830176,1960.0s,21,0.5,1.0848457058634706,0,0,Skip (< 8),,Unknown,0.5513599,0.5513599,,no_target,https://media.senscritique.com/media/000021004332/300/oncle_yanco.jpg
3884,Sweet Charity,0.22127743,1969.0,US & UK,,Bob Fosse,"['Comédie musicale', 'Drame', 'Romance']",147,7.1,236,3.55,,-1.0,2973,2,,5.4638318050256105,,7.997326822998097,1960.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7787226,0.7787226,,no_target,https://media.senscritique.com/media/000021135027/300/sweet_charity.jpg
3885,Miquette et sa mère,0.17157193,1950.0,France,,Henri-Georges Clouzot,['Comédie'],95,6.0,338,3.0,,28.0,11895,6,,5.823045895483019,,9.383873422737057,1950.0s,11,0.5,,1,0,Skip (< 8),,Unknown,0.8284281,0.8284281,,no_target,https://media.senscritique.com/media/000019688268/300/miquette_et_sa_mere.jpg
3886,La Flèche et le Flambeau,0.09440245,1950.0,US & UK,,Jacques Tourneur,['Aventure'],85,6.7,342,3.35,,-1.0,3814,1,,5.834810737062605,,8.246433786160365,1950.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.90559757,0.90559757,,no_target,https://media.senscritique.com/media/000019134779/300/la_fleche_et_le_flambeau.jpg
3887,Tire encore si tu peux,0.3152462,1967.0,Italie & Allemagne,,Giulio Questi,['Western'],117,6.4,321,3.44,239.0,0.0,321,0,3151.0,5.771441123130016,5.476463551931511,5.771441123130016,1960.0s,1,0.5,1.053862783601375,0,0,Skip (< 8),,Unknown,0.6847538,0.6847538,,no_target,https://media.senscritique.com/media/000000078602/300/tire_encore_si_tu_peux.jpg
3888,J'accuse,0.5532774,1938.0,France,,Abel Gance,"['Drame', 'Épouvante-Horreur', 'Science-fiction', 'Guerre']",104,7.2,205,3.46,46.0,0.0,1186,0,4626.0,5.3230099791384085,3.828641396489095,7.078341579557671,1930.0s,6,0.5,1.3903130191351076,0,1,Must Watch (>= 8),,Unknown,0.44672263,0.5532774,,no_target,https://media.senscritique.com/media/000020387196/300/j_accuse.jpg
3889,"Lost, Lost, Lost",0.29139766,1976.0,US & UK,,Jonas Mekas,['Expérimental'],180,7.9,146,3.75,286.0,0.0,271,0,1147.0,4.983606621708336,5.655991810819852,5.602118820879701,1970.0s,3,0.5,0.8811198439458044,0,0,Skip (< 8),,Unknown,0.7086023,0.7086023,,no_target,https://media.senscritique.com/media/000008645969/300/lost_lost_lost.jpg
3890,"Arrête de ramer, t'es sur le sable",0.10934364,1979.0,US & UK,,Ivan Reitman,['Comédie'],92,5.4,269,2.74,354.0,-1.0,42612,1,4170.0,5.594711379601839,5.869296913133774,10.659891182731089,1970.0s,6,0.5,0.9532166224343681,0,0,Skip (< 8),,Unknown,0.89065635,0.89065635,,no_target,https://media.senscritique.com/media/000017259458/300/arrete_de_ramer_t_es_sur_le_sable.jpg
3891,Pacific Express,0.12564376,1939.0,US & UK,,Cecil B. DeMille,"['Drame', 'Western']",135,6.7,273,3.35,,-1.0,6741,1,,5.60947179518496,,8.815963560853438,1930.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.87435627,0.87435627,,no_target,https://media.senscritique.com/media/000017863669/300/pacific_express.jpg
3892,49ème Parallèle,0.2870696,1941.0,US & UK,,Michael Powell,"['Drame', 'Thriller', 'Guerre']",123,7.1,267,3.47,235.0,6.0,4658,2,3099.0,5.58724865840025,5.459585514144159,8.446341450444287,1940.0s,9,0.5,1.0233833033524895,0,0,Skip (< 8),,Unknown,0.71293044,0.71293044,,no_target,https://media.senscritique.com/media/000017716107/300/49eme_parallele.jpg
3893,La Passion Béatrice,0.3203602,1987.0,France,,Bertrand Tavernier,['Drame'],131,6.4,294,3.35,36.0,8.0,4845,2,4999.0,5.683579767338681,3.58351893845611,8.485702524324866,1980.0s,11,0.5,1.5860331325016919,1,0,Skip (< 8),,Unknown,0.6796398,0.6796398,,no_target,https://media.senscritique.com/media/000000014759/300/la_passion_beatrice.jpg
3894,Le Justicier de Shanghaï,0.36369494,1972.0,Other,,Pao Hsueh-Li,"['Arts martiaux', 'Drame', 'Gangster']",134,7.1,315,3.55,,0.0,315,0,,5.752572638825633,,5.752572638825633,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6363051,0.6363051,,no_target,https://media.senscritique.com/media/000019093233/300/le_justicier_de_shanghai.jpg
3895,Star 80,0.30420482,1983.0,US & UK,,Bob Fosse,"['Biopic', 'Drame']",103,7.0,227,3.44,231.0,-1.0,2973,2,3182.0,5.424950017481403,5.442417710521793,7.997326822998097,1980.0s,5,0.5,0.9967904534400915,0,0,Skip (< 8),,Unknown,0.6957952,0.6957952,,no_target,https://media.senscritique.com/media/000019360884/300/star_80.jpg
3896,Crazy Thunder Road,0.21114899,1980.0,Other,,Sogo Ishii,['Action'],97,6.6,204,3.3,,0.0,284,0,,5.318119993844216,,5.648974238161206,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.788851,0.788851,,no_target,https://media.senscritique.com/media/000019802534/300/crazy_thunder_road.jpg
3897,Allons z'enfants,0.491137,1981.0,France,,Yves Boisset,"['Guerre', 'Drame']",118,7.2,347,3.6,,0.0,3129,0,,5.849324779946859,,8.048468743668883,1980.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.508863,0.508863,,no_target,https://media.senscritique.com/media/000019706696/300/allons_z_enfants.jpg
3898,Le Fantôme de l'opéra,0.111475796,1962.0,US & UK,,Terence Fisher,['Épouvante-Horreur'],84,6.5,277,3.25,,-1.0,3245,1,,5.6240175061873385,,8.08487062913819,1960.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.8885242,0.8885242,,no_target,https://media.senscritique.com/media/000004445843/300/le_fantome_de_l_opera.jpg
3899,That Cold Day in the Park,0.25653267,1969.0,US & UK,,Robert Altman,"['Drame', 'Thriller']",106,7.0,265,3.4,223.0,-6.5,6238,5,3259.0,5.579729825986222,5.407171771460119,8.738414897167749,1960.0s,11,0.5,1.031912811691482,0,0,Skip (< 8),,Unknown,0.74346733,0.74346733,,no_target,https://media.senscritique.com/media/000020012319/300/that_cold_day_in_the_park.jpg
3900,Le Fils de Frankenstein,0.16544202,1939.0,US & UK,,Rowland V. Lee,"['Science-fiction', 'Épouvante-Horreur', 'Drame']",99,6.4,296,3.45,412.0,0.0,296,0,2171.0,5.69035945432406,6.021023349349527,5.69035945432406,1930.0s,1,0.5,0.9450817783224194,0,0,Skip (< 8),,Unknown,0.834558,0.834558,,no_target,https://media.senscritique.com/media/000016151571/300/le_fils_de_frankenstein.jpg
3901,L'Amie mortelle,0.13549204,1986.0,US & UK,,Wes Craven,"['Drame', 'Fantastique', 'Épouvante-Horreur', 'Science-fiction']",91,5.3,364,2.65,,-0.5,16127,1,,5.8971538676367405,,9.688250164980516,1980.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.864508,0.864508,,no_target,https://media.senscritique.com/media/000019698517/300/l_amie_mortelle.jpg
3902,Eureka,0.19511515,1983.0,US & UK,,Nicolas Roeg,"['Drame', 'Thriller']",130,6.6,230,2.9,181.0,4.0,3170,2,4089.0,5.438079308923196,5.198497031265826,8.061486866871327,1980.0s,6,0.5,1.0460868355250423,0,0,Skip (< 8),,Unknown,0.80488485,0.80488485,,no_target,https://media.senscritique.com/media/000016885838/300/eureka.jpg
3903,"Liberté, égalité, choucroute",0.32821798,1985.0,France,,Jean Yanne,['Comédie'],113,4.8,387,2.4,,0.0,7517,0,,5.958424693029782,,8.924922401177469,1980.0s,5,0.5,,1,0,Skip (< 8),,Unknown,0.671782,0.671782,,no_target,https://media.senscritique.com/media/000000040096/300/liberte_egalite_choucroute.jpg
3904,Ombres au paradis,0.5059376,1986.0,Other,,Aki Kaurismäki,"['Comédie', 'Drame', 'Romance']",74,7.0,293,3.64,833.0,0.0,293,0,948.0,5.680172609017068,6.725033642166843,5.680172609017068,1980.0s,3,0.5,0.8446311068842304,0,1,Must Watch (>= 8),,Unknown,0.49406242,0.5059376,,no_target,https://media.senscritique.com/media/000000113306/300/ombres_au_paradis.jpg
3905,Duo à trois,0.2483899,1988.0,US & UK,,Ron Shelton,"['Romance', 'Comédie dramatique', 'Sport']",108,5.6,325,3.08,569.0,0.0,325,0,2539.0,5.783825182329737,6.343880434126331,5.783825182329737,1980.0s,1,0.5,0.9117172434739111,0,0,Skip (< 8),,Unknown,0.7516101,0.7516101,,no_target,https://media.senscritique.com/media/000022116721/300/duo_a_trois.jpg
3906,Un roi sans divertissement,0.21869996,1963.0,France,,François Leterrier,['Drame'],85,6.6,332,3.3,,0.0,1238,0,,5.805134968916488,,7.121252453244542,1960.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.78130007,0.78130007,,no_target,https://media.senscritique.com/media/000020025336/300/un_roi_sans_divertissement.jpg
3907,Madame Miniver,0.27923486,1942.0,US & UK,,William Wyler,"['Drame', 'Guerre']",134,7.2,197,3.41,285.0,-2.0,11884,2,3206.0,5.2832037287379885,5.652489180268651,9.382948236582498,1940.0s,19,0.5,0.9346685257143453,0,0,Skip (< 8),,Unknown,0.7207651,0.7207651,,no_target,https://media.senscritique.com/media/000019123597/300/madame_miniver.jpg
3908,Douce,0.6760155,1943.0,France,,Claude Autant-Lara,['Drame'],110,7.1,196,3.49,27.0,3.0,13074,1,5091.0,5.278114659230517,3.295836866004329,9.478380804172675,1940.0s,9,0.5,1.6014490018219196,0,1,Must Watch (>= 8),,Unknown,0.3239845,0.6760155,,no_target,https://media.senscritique.com/media/000020173734/300/douce.jpg
3909,Le Massacre des morts-vivants,0.22455174,1974.0,Other,,Jorge Grau,['Épouvante-Horreur'],93,6.4,291,3.2,,0.0,291,0,,5.673323267171493,,5.673323267171493,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.77544826,0.77544826,,no_target,https://media.senscritique.com/media/000000043549/300/le_massacre_des_morts_vivants.jpg
3910,La Renarde,0.22214787,1950.0,US & UK,,Michael Powell,['Drame'],110,7.2,185,3.6,,6.0,4658,2,,5.220355825078324,,8.446341450444287,1950.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.7778521,0.7778521,,no_target,https://media.senscritique.com/media/000018248623/300/la_renarde.jpg
3911,Mort à l'arrivée,0.15128309,1988.0,US & UK,,Rocky Morton,['Thriller'],96,6.4,379,3.2,,0.0,379,0,,5.937536205082426,,5.937536205082426,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8487169,0.8487169,,no_target,https://media.senscritique.com/media/000016130270/300/mort_a_l_arrivee.jpg
3912,Agent trouble,0.34677258,1987.0,France,,Jean-Pierre Mocky,['Policier'],91,5.8,477,2.88,30.0,0.0,1662,0,5202.0,6.1675164908883415,3.4011973816621555,7.415776975415394,1980.0s,8,0.5,1.8133368337106899,1,0,Skip (< 8),,Unknown,0.65322745,0.65322745,,no_target,https://media.senscritique.com/media/000004153597/300/agent_trouble.jpg
3913,Les Copains d'Eddie Coyle,0.14653002,1973.0,US & UK,,Peter Yates,"['Policier', 'Drame', 'Gangster']",98,6.7,284,3.66,756.0,-1.0,6548,1,929.0,5.648974238161206,6.628041376179533,8.786914938491025,1970.0s,4,0.5,0.8522840938294397,0,0,Skip (< 8),,Unknown,0.85346997,0.85346997,,no_target,https://media.senscritique.com/media/000022862796/300/les_copains_d_eddie_coyle.jpg
3914,La Peur,0.09522327,1955.0,Italie & Allemagne,,Roberto Rossellini,"['Drame', 'Policier']",83,6.7,348,3.35,,-1.5,4410,2,,5.8522024797744745,,8.391629968440892,1950.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.90477675,0.90477675,,no_target,https://media.senscritique.com/media/000021308030/300/la_peur.jpg
3915,Charlot rentre tard,0.09607227,1916.0,US & UK,,Charlie Chaplin,['Comédie'],24,7.1,367,3.25,248.0,5.0,42732,6,3579.0,5.905361848054571,5.5134287461649825,10.662703333065778,1910.0s,24,0.5,1.07108699865981,0,0,Skip (< 8),,Unknown,0.90392774,0.90392774,,no_target,https://media.senscritique.com/media/000008398946/300/charlot_rentre_tard.jpg
3916,L'Étang du démon,0.34413952,1979.0,Other,,Masahiro Shinoda,"['Fantastique', 'Drame', 'Romance']",124,7.0,308,3.5,,0.0,610,0,,5.730099782973574,,6.413458957167357,1970.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.6558605,0.6558605,,no_target,https://media.senscritique.com/media/000020134294/300/l_etang_du_demon.jpg
3917,Porte des Lilas,0.3373064,1957.0,France,,René Clair,"['Policier', 'Drame', 'Romance']",96,6.8,305,3.44,40.0,0.0,1429,0,4888.0,5.720311776607412,3.6888794541139363,7.264730177929867,1950.0s,11,0.5,1.5506908934711783,0,0,Skip (< 8),,Unknown,0.6626936,0.6626936,,no_target,https://media.senscritique.com/media/000017064436/300/porte_des_lilas.jpg
3918,Plumes de cheval,0.1372338,1932.0,US & UK,,Norman Z. McLeod,['Comédie'],68,7.1,354,3.63,599.0,0.0,536,0,1221.0,5.869296913133774,6.395261598115449,6.284134161070802,1930.0s,2,0.5,0.9177571273805804,0,0,Skip (< 8),,Unknown,0.8627662,0.8627662,,no_target,https://media.senscritique.com/media/000019816734/300/plumes_de_cheval.jpg
3919,Les Bonnes causes,0.65279025,1963.0,France,,Christian-Jaque,"['Drame', 'Policier']",120,7.5,282,3.7,15.0,0.0,1934,0,5558.0,5.641907070938114,2.70805020110221,7.56734567601324,1960.0s,8,0.5,2.083383486998058,0,1,Must Watch (>= 8),,Unknown,0.34720975,0.65279025,,no_target,https://media.senscritique.com/media/000020374655/300/les_bonnes_causes.jpg
3920,Après le bal,0.16506225,1897.0,France,,Georges Méliès,[],1,5.3,415,2.65,,-0.5,17789,1,,6.028278520230698,,9.78633556772527,1890.0s,18,0.5,,1,0,Skip (< 8),,Unknown,0.83493775,0.83493775,,no_target,https://media.senscritique.com/media/000017078052/300/apres_le_bal.jpg
3921,Dédée d'Anvers,0.42314723,1948.0,France,,Yves Allégret,"['Drame', 'Romance']",100,6.9,353,3.2,34.0,0.0,353,0,5109.0,5.8664680569332965,3.5263605246161616,5.8664680569332965,1940.0s,2,0.5,1.66360416525246,0,0,Skip (< 8),,Unknown,0.5768528,0.5768528,,no_target,https://media.senscritique.com/media/000020149158/300/dedee_d_anvers.jpg
3922,Medea,0.38470423,1988.0,Other,,Lars von Trier,['Drame'],75,6.5,190,3.26,247.0,0.0,1619,0,3585.0,5.247024072160486,5.5093883366279774,7.389563953677635,1980.0s,3,0.5,0.9523786946142062,0,0,Skip (< 8),,Unknown,0.61529577,0.61529577,,no_target,https://media.senscritique.com/media/000017456566/300/medea.jpg
3923,Côte 465,0.18221623,1957.0,US & UK,,Anthony Mann,"['Action', 'Drame', 'Guerre']",102,7.3,259,3.65,,-1.0,2071,1,,5.556828061699537,,7.635786861395585,1950.0s,14,0.5,,0,0,Skip (< 8),,Unknown,0.8177838,0.8177838,,no_target,https://media.senscritique.com/media/000000161654/300/cote_465.jpg
3924,St. Elmo's Fire,0.27847597,1985.0,US & UK,,Joel Schumacher,"['Drame', 'Romance']",110,5.8,333,2.68,470.0,0.0,333,0,2726.0,5.808142489980444,6.152732694704104,5.808142489980444,1980.0s,2,0.5,0.9439939581610196,0,0,Skip (< 8),,Unknown,0.721524,0.721524,,no_target,https://media.senscritique.com/media/000016257070/300/st_elmo_s_fire.jpg
3925,Passion,0.18678632,1964.0,Other,,Yasuzō Masumura,['Drame'],90,6.7,264,3.35,,3.0,944,1,,5.575949103146316,,6.8501261661455,1960.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.8132137,0.8132137,,no_target,https://media.senscritique.com/media/000006126411/300/passion.png
3926,Y a-t-il quelqu'un pour tuer ma femme ?,0.08707482,1986.0,US & UK,,David Zucker,['Comédie'],93,5.7,312,3.12,331.0,-1.0,21011,1,3767.0,5.7430031878094825,5.802118375377063,9.95280138908905,1980.0s,3,0.5,0.9898114475191592,0,0,Skip (< 8),,Unknown,0.9129252,0.9129252,,no_target,https://media.senscritique.com/media/000016182785/300/y_a_t_il_quelqu_un_pour_tuer_ma_femme.jpg
3927,Danny le petit mouton noir,0.120373115,1949.0,US & UK,,Hamilton Luske,"['Comédie dramatique', 'Animation', 'Musique']",79,5.4,354,2.7,,-0.5,35902,7,,5.869296913133774,,10.488548283231015,1940.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.87962687,0.87962687,,no_target,https://media.senscritique.com/media/000019847592/300/danny_le_petit_mouton_noir.jpg
3928,L'Ami retrouvé,0.20245777,1989.0,US & UK,,Jerry Schatzberg,"['Drame', 'Historique']",110,6.7,303,3.35,,0.0,2614,0,,5.713732805509369,,7.868636894184167,1980.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7975422,0.7975422,,no_target,https://media.senscritique.com/media/000021073302/300/l_ami_retrouve.jpg
3929,"Blacula, le vampire noir",0.19626221,1972.0,US & UK,,William Crain,"['Épouvante-Horreur', 'Romance', 'Comédie']",93,5.3,268,2.88,388.0,0.0,268,0,2678.0,5.5909869805108565,5.961005339623274,5.5909869805108565,1970.0s,1,0.5,0.9379268532687136,0,0,Skip (< 8),,Unknown,0.80373776,0.80373776,,no_target,https://media.senscritique.com/media/000020069553/300/blacula_le_vampire_noir.jpg
3930,Henry V,0.1640865,1944.0,US & UK,,Laurence Olivier,['Historique'],137,6.5,180,3.24,227.0,0.0,180,0,3616.0,5.19295685089021,5.424950017481403,5.19295685089021,1940.0s,3,0.5,0.9572358886545285,0,0,Skip (< 8),,Unknown,0.8359135,0.8359135,,no_target,https://media.senscritique.com/media/000018290386/300/henry_v.jpg
3931,Cent jours après l'enfance,0.3370678,1975.0,Other,,Sergey Solovyov,"['Drame', 'Romance']",94,7.9,106,3.95,,0.0,106,0,,4.663439094112067,,4.663439094112067,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.66293216,0.66293216,,no_target,https://media.senscritique.com/media/000000079993/300/cent_jours_apres_l_enfance.jpg
3932,Numéro 17,0.1197539,1932.0,US & UK,,Alfred Hitchcock,['Policier'],66,5.4,331,2.59,206.0,12.5,55682,18,4268.0,5.802118375377063,5.327876168789581,10.92741221390344,1930.0s,43,0.5,1.0890114919272276,0,0,Skip (< 8),,Unknown,0.8802461,0.8802461,,no_target,https://media.senscritique.com/media/000010883738/300/numero_17.jpg
3933,Capitaine sans peur,0.1818188,1951.0,US & UK,,Raoul Walsh,['Aventure'],117,6.9,339,3.45,,0.0,1513,0,,5.82600010738045,,7.321849713788356,1950.0s,15,0.5,,0,0,Skip (< 8),,Unknown,0.8181812,0.8181812,,no_target,https://media.senscritique.com/media/000000065049/300/capitaine_sans_peur.png
