original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
2918,Prologues,0.22958311,1933.0,US & UK,,Lloyd Bacon,"['Comédie musicale', 'Romance']",104,7.5,276,3.52,210.0,0.0,276,0,3035.0,5.62040086571715,5.3471075307174685,5.62040086571715,1930.0s,2,0.5,1.0511104991679512,0,0,Skip (< 8),,Unknown,0.77041686,0.77041686,,no_target,https://media.senscritique.com/media/000022173818/300/prologues.jpg
2919,Attaque !,0.29253507,1956.0,US & UK,,Robert Aldrich,"['Guerre', 'Drame']",107,7.4,474,3.61,200.0,2.5,5336,2,1947.0,6.161207321695077,5.298317366548036,8.58223158759546,1950.0s,11,0.5,1.1628611303269722,0,0,Skip (< 8),,Unknown,0.70746493,0.70746493,,no_target,https://media.senscritique.com/media/000018372764/300/attaque.jpg
2920,Le Sel de la terre,0.16724232,1954.0,US & UK,,Herbert J. Biberman,['Drame'],95,7.4,344,3.4,199.0,0.0,344,0,3258.0,5.840641657373398,5.293304824724492,5.840641657373398,1950.0s,1,0.5,1.1034017217546874,0,0,Skip (< 8),,Unknown,0.8327577,0.8327577,,no_target,https://media.senscritique.com/media/000019794065/300/le_sel_de_la_terre.jpg
2921,Blanches colombes et vilains messieurs,0.14672925,1955.0,US & UK,,Joseph L. Mankiewicz,"['Comédie musicale', 'Romance', 'Comédie']",150,6.3,437,3.19,328.0,-4.0,7987,5,3625.0,6.07993319509559,5.793013608384144,8.985570498917388,1950.0s,14,0.5,1.0495285538939856,0,0,Skip (< 8),,Unknown,0.85327077,0.85327077,,no_target,https://media.senscritique.com/media/000012521397/300/blanches_colombes_et_vilains_messieurs.jpg
2922,La Princesse aux huîtres,0.09347551,1919.0,US & UK,,Ernst Lubitsch,"['Comédie', 'Muet']",60,7.5,355,3.45,243.0,1.5,8353,3,3202.0,5.872117789475416,5.493061443340548,9.030376034755907,1910.0s,12,0.5,1.0690063910707595,0,0,Skip (< 8),,Unknown,0.9065245,0.9065245,,no_target,https://media.senscritique.com/media/000021309729/300/la_princesse_aux_huitres.jpg
2923,Une baraque à tout casser,0.14389634,1986.0,US & UK,,Richard Benjamin,['Comédie'],91,5.8,670,2.74,566.0,0.0,670,0,2713.0,6.507277712385012,6.338594078203183,6.507277712385012,1980.0s,2,0.5,1.0266121528056023,0,0,Skip (< 8),,Unknown,0.85610366,0.85610366,,no_target,https://media.senscritique.com/media/000022445402/300/une_baraque_a_tout_casser.jpg
2924,Train de nuit dans la Voie lactée,0.36511743,1985.0,Other,,Arlen Tarlofsky,"['Animation', 'Aventure', 'Drame', 'Fantastique']",113,6.7,334,3.35,,0.0,334,0,,5.811140992976701,,5.811140992976701,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.63488257,0.63488257,,no_target,https://media.senscritique.com/media/000018548178/300/train_de_nuit_dans_la_voie_lactee.jpg
2925,Virus cannibale,0.31747937,1980.0,Other,,Claudio Fragasso,"['Épouvante-Horreur', 'Science-fiction']",101,4.1,517,2.68,255.0,0.0,517,0,4201.0,6.248042874508429,5.541263545158426,6.248042874508429,1980.0s,1,0.5,1.1275484054476237,0,0,Skip (< 8),,Unknown,0.6825206,0.6825206,,no_target,https://media.senscritique.com/media/000008410916/300/virus_cannibale.jpg
2926,"Presidio : Base militaire, San Francisco",0.124413,1988.0,US & UK,,Peter Hyams,"['Action', 'Policier']",97,5.5,712,2.75,,0.0,2487,0,,6.568077911411976,,7.818832443803404,1980.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.875587,0.875587,,no_target,https://media.senscritique.com/media/000004671679/300/presidio_base_militaire_san_francisco.jpg
2927,Procès de singe,0.23233885,1960.0,US & UK,,Stanley Kramer,"['Drame', 'Historique']",128,7.5,410,3.51,457.0,0.0,831,0,1980.0,6.016157159698354,6.124683390894205,6.7226297948554485,1960.0s,5,0.5,0.9822805156986235,0,0,Skip (< 8),,Unknown,0.76766115,0.76766115,,no_target,https://media.senscritique.com/media/000021250035/300/proces_de_singe.jpg
2928,Mobile Suit Gundam I,0.39261135,1981.0,Other,,Yoshiyuki Tomino,"['Animation', 'Action', 'Drame', 'Science-fiction']",137,6.9,578,3.45,,0.0,578,0,,6.359573868672378,,6.359573868672378,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6073886,0.6073886,,no_target,https://media.senscritique.com/media/000020203390/300/mobile_suit_gundam_i.jpg
2929,Les Charlots contre Dracula,0.3144841,1980.0,France,,Jean-Pierre Desagnat,"['Fantastique', 'Comédie']",85,4.3,592,2.15,,0.0,592,0,,6.3835066348840055,,6.3835066348840055,1980.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.6855159,0.6855159,,no_target,https://media.senscritique.com/media/000004478761/300/les_charlots_contre_dracula.jpg
2930,Uniformes et jupon court,0.25634268,1942.0,US & UK,,Billy Wilder,['Comédie romantique'],100,7.2,452,3.46,238.0,9.0,22066,8,3146.0,6.113682179832232,5.472270673671475,10.001793241320252,1940.0s,21,0.5,1.1172112171363808,0,0,Skip (< 8),,Unknown,0.74365735,0.74365735,,no_target,https://media.senscritique.com/media/000006867698/300/uniformes_et_jupon_court.jpg
2931,Ces merveilleux fous volants dans leurs drôles de machines,0.16686076,1965.0,US & UK,,Ken Annakin,"['Comédie', 'Aventure']",138,6.9,517,3.45,,-1.0,9524,1,,6.248042874508429,,9.161570207606754,1960.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.83313924,0.83313924,,no_target,https://media.senscritique.com/media/000019896848/300/ces_merveilleux_fous_volants_dans_leurs_droles_de_machines.jpg
2932,La Porte de l'enfer,0.14528194,1953.0,Other,,Teinosuke Kinugasa,"['Drame', 'Historique', 'Romance']",89,6.3,411,3.15,,0.0,628,0,,6.018593214496234,,6.4425401664681985,1950.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.8547181,0.8547181,,no_target,https://media.senscritique.com/media/000020093561/300/la_porte_de_l_enfer.jpg
2933,Un papillon sur l'épaule,0.32974038,1978.0,France,,Jacques Deray,"['Drame', 'Thriller']",95,6.3,514,3.16,39.0,-1.0,10329,1,5064.0,6.2422232654551655,3.6635616461296463,9.242710752006634,1970.0s,11,0.5,1.7038674023814326,1,0,Skip (< 8),,Unknown,0.6702596,0.6702596,,no_target,https://media.senscritique.com/media/000013760333/300/un_papillon_sur_l_epaule.jpg
2934,Les Derniers Samouraïs,0.42320478,1974.0,Other,,Kenji Misumi,"['Action', 'Drame', 'Arts martiaux']",159,7.9,272,3.95,,0.0,1674,0,,5.605802066295998,,7.422971251049421,1970.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.5767952,0.5767952,,no_target,https://media.senscritique.com/media/000008503061/300/les_derniers_samourais.jpg
2935,Cat's Eye,0.1810865,1985.0,US & UK,,Lewis Teague,"['Épouvante-Horreur', 'Sketches']",94,6.0,583,3.06,417.0,0.0,2389,0,2590.0,6.368187186350492,6.0330862217988015,7.77863014732581,1980.0s,3,0.5,1.055543871284468,0,0,Skip (< 8),,Unknown,0.8189135,0.8189135,,no_target,https://media.senscritique.com/media/000019854607/300/cat_s_eye.jpg
2936,Un idiot à Paris,0.2528968,1967.0,France,,Serge Korber,['Comédie'],90,6.1,555,3.05,,0.0,2655,0,,6.318968113746434,,7.884199933676039,1960.0s,3,0.5,,1,0,Skip (< 8),,Unknown,0.7471032,0.7471032,,no_target,https://media.senscritique.com/media/000007309154/300/un_idiot_a_paris.jpg
2937,Les Gaspards,0.29850084,1974.0,France,,Pierre Tchernia,['Comédie'],98,6.2,605,3.1,,0.0,4777,0,,6.405228458030842,,8.471568013389962,1970.0s,2,0.5,,1,0,Skip (< 8),,Unknown,0.70149916,0.70149916,,no_target,https://media.senscritique.com/media/000000166803/300/les_gaspards.jpg
2938,Golden Eighties,0.36468664,1986.0,France,,Chantal Akerman,"['Comédie dramatique', 'Comédie musicale']",100,6.6,655,3.37,170.0,-4.0,2888,3,4461.0,6.484635235635252,5.135798437050262,7.968319500012717,1980.0s,5,0.5,1.2626342943785176,0,0,Skip (< 8),,Unknown,0.6353134,0.6353134,,no_target,https://media.senscritique.com/media/000020656798/300/golden_eighties.jpg
2939,Sanctuaire,0.24434853,1989.0,Other,,Michele Soavi,"['Épouvante-Horreur', 'Fantastique']",98,6.2,538,3.1,417.0,0.0,880,0,2544.0,6.2878585601617845,6.0330862217988015,6.779921907472252,1980.0s,2,0.5,1.0422291890081792,0,0,Skip (< 8),,Unknown,0.7556515,0.7556515,,no_target,https://media.senscritique.com/media/000018412614/300/sanctuaire.jpg
2940,L'Homme-orchestre,0.23107362,1900.0,France,,Georges Méliès,['Fantastique'],2,7.0,656,3.5,,-0.5,17789,1,,6.486160788944089,,9.78633556772527,1900.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.7689264,0.7689264,,no_target,https://media.senscritique.com/media/000018397143/300/l_homme_orchestre.jpg
2941,L'Histoire d'une femme,0.4946462,1963.0,Other,,Mikio Naruse,['Drame'],120,8.3,127,4.15,,0.0,841,0,,4.844187086458591,,6.734591659972948,1960.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.5053538,0.5053538,,no_target,https://media.senscritique.com/media/000015690797/300/l_histoire_d_une_femme.jpg
2942,Airport,0.32134733,1970.0,US & UK,,George Seaton,"['Catastrophe', 'Drame', 'Thriller']",137,5.8,536,2.78,261.0,0.0,782,0,4162.0,6.284134161070802,5.564520407322694,6.661854740545311,1970.0s,2,0.5,1.129321792548577,0,0,Skip (< 8),,Unknown,0.67865264,0.67865264,,no_target,https://media.senscritique.com/media/000020087465/300/airport.jpg
2943,La Jeunesse de la bête,0.22884834,1963.0,Other,,Seijun Suzuki,"['Action', 'Gangster']",91,7.0,458,3.58,404.0,0.0,458,0,1667.0,6.126869184114185,6.0014148779611505,6.126869184114185,1960.0s,4,0.5,1.0209041215620234,0,0,Skip (< 8),,Unknown,0.77115166,0.77115166,,no_target,https://media.senscritique.com/media/000014369402/300/la_jeunesse_de_la_bete.jpg
2944,Le Grand Frisson,0.12027979,1977.0,US & UK,,Mel Brooks,['Comédie'],94,6.3,469,3.13,533.0,-2.0,4457,2,2500.0,6.150602768446279,6.278521424165844,8.402231172946555,1970.0s,7,0.5,0.9796259904079948,0,0,Skip (< 8),,Unknown,0.8797202,0.8797202,,no_target,https://media.senscritique.com/media/000020415403/300/le_grand_frisson.jpg
2945,Broadcast News,0.2939199,1987.0,US & UK,,James L. Brooks,"['Romance', 'Comédie dramatique']",127,6.6,442,3.44,635.0,0.0,985,0,2000.0,6.091309882077698,6.453624998892692,6.892641641172089,1980.0s,2,0.5,0.9438586659625932,0,0,Skip (< 8),,Unknown,0.7060801,0.7060801,,no_target,https://media.senscritique.com/media/000019997946/300/broadcast_news.jpg
2946,Portrait craché d'une famille modèle,0.23108986,1989.0,US & UK,,Ron Howard,['Comédie'],124,6.3,472,3.08,474.0,0.0,19062,0,2553.0,6.156978985585555,6.161207321695077,9.855452103497571,1980.0s,4,0.5,0.9993137163077385,0,0,Skip (< 8),,Unknown,0.76891017,0.76891017,,no_target,https://media.senscritique.com/media/000017668628/300/portrait_crache_d_une_famille_modele.jpg
2947,Fièvre sur Anatahan,0.15344429,1953.0,US & UK,,Josef von Sternberg,"['Drame', 'Guerre']",92,7.0,457,3.5,,5.0,2110,1,,6.124683390894205,,7.6544432264701125,1950.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.8465557,0.8465557,,no_target,https://media.senscritique.com/media/000017664062/300/fievre_sur_anatahan.jpg
2948,Nuit de folie,0.14275187,1987.0,US & UK,,Chris Columbus,['Comédie'],99,6.3,545,3.18,468.0,0.0,545,0,2467.0,6.300785794663244,6.148468295917647,6.300785794663244,1980.0s,1,0.5,1.0247732429305572,0,0,Skip (< 8),,Unknown,0.8572481,0.8572481,,no_target,https://media.senscritique.com/media/000000035536/300/nuit_de_folie.jpg
2949,Le Carrefour de la mort,0.19387886,1947.0,US & UK,,Henry Hathaway,"['Policier', 'Film noir', 'Thriller']",99,7.2,476,3.48,356.0,0.0,476,0,3001.0,6.16541785423142,5.87493073085203,6.16541785423142,1940.0s,8,0.5,1.0494451997287229,0,0,Skip (< 8),,Unknown,0.8061211,0.8061211,,no_target,https://media.senscritique.com/media/000017795872/300/le_carrefour_de_la_mort.jpg
2950,Le Grand Amour,0.5544233,1969.0,France,,Pierre Étaix,"['Comédie', 'Romance']",87,7.4,457,3.49,117.0,0.0,620,0,4414.0,6.124683390894205,4.762173934797756,6.429719478039138,1960.0s,3,0.5,1.2861108129924517,0,1,Must Watch (>= 8),,Unknown,0.44557673,0.5544233,,no_target,https://media.senscritique.com/media/000019877551/300/le_grand_amour.jpg
2951,Des pissenlits par la racine,0.18263918,1964.0,France,,Georges Lautner,['Comédie'],95,5.9,562,3.0,29.0,7.0,32056,3,5365.0,6.331501849893691,3.367295829986474,10.375239652315981,1960.0s,15,0.5,1.8802927243606997,1,0,Skip (< 8),,Unknown,0.8173608,0.8173608,,no_target,https://media.senscritique.com/media/000019794095/300/des_pissenlits_par_la_racine.jpg
2952,Le Meilleur des mondes possibles,0.20809886,1973.0,US & UK,,Lindsay Anderson,"['Comédie', 'Drame', 'Fantastique', 'Comédie musicale']",178,7.2,227,3.77,581.0,0.0,2249,0,819.0,5.424950017481403,6.364750756851911,7.718240951959316,1970.0s,3,0.5,0.8523428842270415,0,0,Skip (< 8),,Unknown,0.7919011,0.7919011,,no_target,https://media.senscritique.com/media/000019274607/300/le_meilleur_des_mondes_possibles.jpg
2953,Queimada,0.25861174,1969.0,Italie & Allemagne,,Gillo Pontecorvo,"['Drame', 'Action', 'Guerre']",132,7.1,384,3.45,204.0,3.0,2559,1,3178.0,5.950642552587727,5.318119993844216,7.847371836159788,1960.0s,2,0.5,1.1189372484027555,0,0,Skip (< 8),,Unknown,0.74138826,0.74138826,,no_target,https://media.senscritique.com/media/000016122055/300/queimada.jpg
2954,Association de malfaiteurs,0.3171921,1987.0,France,,Claude Zidi,"['Aventure', 'Comédie', 'Thriller']",104,6.3,626,3.15,,-1.0,27755,2,,6.439350371100098,,10.231171283124262,1980.0s,16,0.5,,1,0,Skip (< 8),,Unknown,0.6828079,0.6828079,,no_target,https://media.senscritique.com/media/000005094642/300/association_de_malfaiteurs.jpg
2955,La Déesse,0.19816105,1960.0,Other,,Satyajit Ray,['Drame'],93,7.6,281,3.8,,3.0,1228,1,,5.638354669333745,,7.113142108707088,1960.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.80183893,0.80183893,,no_target,https://media.senscritique.com/media/000023457418/300/la_deesse.jpg
2956,La Vie devant soi,0.4279875,1977.0,France,,Moshé Mizrahi,['Comédie dramatique'],103,6.8,494,2.98,37.0,0.0,494,0,5224.0,6.202535517187923,3.6109179126442243,6.202535517187923,1970.0s,1,0.5,1.7177171199236412,0,0,Skip (< 8),,Unknown,0.57201254,0.57201254,,no_target,https://media.senscritique.com/media/000022044507/300/la_vie_devant_soi.jpg
2957,Cabiria,0.12549154,1914.0,Italie & Allemagne,,Giovanni Pastrone,"['Aventure', 'Muet', 'Péplum']",127,6.8,309,3.2,313.0,0.0,309,0,3634.0,5.733341276897746,5.746203190540153,5.733341276897746,1910.0s,1,0.5,0.9977616674496332,0,0,Skip (< 8),,Unknown,0.87450844,0.87450844,,no_target,https://media.senscritique.com/media/000020356687/300/cabiria.jpg
2958,Cyclone à la Jamaïque,0.18599612,1965.0,US & UK,,Alexander Mackendrick,"['Aventure', 'Drame']",103,6.9,392,3.45,,-1.0,1547,1,,5.971261839790462,,7.344072850573066,1960.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.8140039,0.8140039,,no_target,https://media.senscritique.com/media/000017227527/300/cyclone_a_la_jamaique.jpg
2959,Les Deux Orphelines,0.13353068,1921.0,US & UK,,David Wark Griffith,"['Drame', 'Historique', 'Muet']",150,7.2,335,3.3,207.0,0.0,2082,0,3504.0,5.814130531825066,5.332718793265369,7.641084249174914,1920.0s,5,0.5,1.0902751030426856,0,0,Skip (< 8),,Unknown,0.8664693,0.8664693,,no_target,https://media.senscritique.com/media/000005698054/300/les_deux_orphelines.jpg
2960,Un million d'années avant J.-C.,0.19579466,1966.0,US & UK,,Don Chaffey,"['Science-fiction', 'Aventure', 'Fantastique']",100,5.6,420,2.71,212.0,-0.5,4835,1,4212.0,6.040254711277414,5.356586274672012,8.483636407887394,1960.0s,3,0.5,1.1276313684777275,0,0,Skip (< 8),,Unknown,0.80420536,0.80420536,,no_target,https://media.senscritique.com/media/000019154889/300/un_million_d_annees_avant_j_c.jpg
2961,Liliane,0.26377827,1933.0,US & UK,,Alfred E. Green,"['Drame', 'Romance']",71,7.1,471,3.59,322.0,0.0,471,0,1753.0,6.154858094016418,5.7745515455444085,6.154858094016418,1930.0s,1,0.5,1.0658590620366788,0,0,Skip (< 8),,Unknown,0.73622173,0.73622173,,no_target,https://media.senscritique.com/media/000019761986/300/liliane.jpg
2962,"Sazen Tange, le pot d'un million de ryôs",0.22778994,1935.0,Other,,Sadao Yamanaka,"['Aventure', 'Comédie']",92,7.9,281,3.95,,0.0,281,0,,5.638354669333745,,5.638354669333745,1930.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.77221006,0.77221006,,no_target,https://media.senscritique.com/media/000000176056/300/sazen_tange_le_pot_d_un_million_de_ryos.png
2963,Les Quatre Charlots mousquetaires,0.27619618,1974.0,France,,André Hunebelle,"['Comédie', 'Aventure']",100,4.7,653,2.35,,-5.0,12123,3,,6.481577129276431,,9.402859753746583,1970.0s,6,0.5,,1,0,Skip (< 8),,Unknown,0.7238038,0.7238038,,no_target,https://media.senscritique.com/media/000007190984/300/les_quatre_charlots_mousquetaires.jpg
2964,Bronco Apache,0.08628054,1954.0,US & UK,,Robert Aldrich,['Western'],91,6.6,566,3.3,,2.5,5336,2,,6.338594078203183,,8.58223158759546,1950.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.9137195,0.9137195,,no_target,https://media.senscritique.com/media/000018068098/300/bronco_apache.jpg
2965,Le Piège,0.17455885,1979.0,US & UK,,David Schmoeller,"['Épouvante-Horreur', 'Fantastique']",90,6.1,499,3.08,479.0,0.0,499,0,2554.0,6.212606095751519,6.171700597410915,6.212606095751519,1970.0s,1,0.5,1.0066279136025755,0,0,Skip (< 8),,Unknown,0.8254411,0.8254411,,no_target,https://media.senscritique.com/media/000019999389/300/le_piege.jpg
2966,Les Fiancés du pont Mac Donald,0.24552618,1961.0,France,,Agnès Varda,"['Comédie romantique', 'Muet']",5,6.8,650,2.89,191.0,2.5,9785,2,4123.0,6.476972362889683,5.25227342804663,9.188605879830176,1960.0s,10,0.5,1.2331750148998868,0,0,Skip (< 8),,Unknown,0.7544738,0.7544738,,no_target,https://media.senscritique.com/media/000021030169/300/les_fiances_du_pont_mac_donald.jpg
2967,"Hello, Dolly !",0.26320043,1969.0,US & UK,,Gene Kelly,"['Comédie romantique', 'Comédie musicale']",146,7.0,479,3.5,,5.0,23655,1,,6.171700597410915,,10.071329788065249,1960.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.7367996,0.7367996,,no_target,https://media.senscritique.com/media/000018122053/300/hello_dolly.jpg
2968,La Malédiction de la Panthère rose,0.11937107,1978.0,US & UK,,Blake Edwards,"['Comédie', 'Policier']",100,6.1,610,3.05,354.0,-4.0,13797,2,3883.0,6.413458957167357,5.869296913133774,9.532206456208034,1970.0s,11,0.5,1.0927133270112654,0,0,Skip (< 8),,Unknown,0.88062894,0.88062894,,no_target,https://media.senscritique.com/media/000016134259/300/la_malediction_de_la_panthere_rose.jpg
2969,Thé et Sympathie,0.25473982,1956.0,US & UK,,Vincente Minnelli,['Drame'],122,7.5,409,3.76,234.0,3.0,3749,1,1179.0,6.013715156042802,5.455321115357702,8.229244416735913,1950.0s,12,0.5,1.1023576850706591,0,0,Skip (< 8),,Unknown,0.7452602,0.7452602,,no_target,https://media.senscritique.com/media/000015416645/300/the_et_sympathie.jpg
2970,Tom et Jerry au piano,0.14508568,1947.0,US & UK,,Joseph Barbera,"['Animation', 'Comédie', 'Comédie musicale']",8,8.1,596,3.7,412.0,0.0,596,0,1157.0,6.39024066706535,6.021023349349527,6.39024066706535,1940.0s,1,0.5,1.0613213562368449,0,0,Skip (< 8),,Unknown,0.8549143,0.8549143,,no_target,https://media.senscritique.com/media/000007867150/300/tom_et_jerry_au_piano.jpg
2971,L'Esclave libre,0.12131034,1957.0,US & UK,,Raoul Walsh,"['Drame', 'Romance']",122,6.7,495,3.35,,0.0,1513,0,,6.20455776256869,,7.321849713788356,1950.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.87868965,0.87868965,,no_target,https://media.senscritique.com/media/000018242264/300/l_esclave_libre.jpg
2972,Fondu au noir,0.26272535,1980.0,US & UK,,Vernon Zimmerman,"['Comédie', 'Épouvante-Horreur', 'Thriller']",102,6.0,338,3.24,209.0,0.0,338,0,3645.0,5.823045895483019,5.342334251964811,5.823045895483019,1980.0s,1,0.5,1.0899815737552196,0,0,Skip (< 8),,Unknown,0.73727465,0.73727465,,no_target,https://media.senscritique.com/media/000018610628/300/fondu_au_noir.jpg
2973,De l'or en barres,0.10946455,1951.0,US & UK,,Charles Crichton,"['Comédie', 'Policier']",78,6.9,469,3.49,436.0,0.0,513,0,2056.0,6.150602768446279,6.077642243349034,6.240275845170769,1950.0s,2,0.5,1.01200474167052,0,0,Skip (< 8),,Unknown,0.8905355,0.8905355,,no_target,https://media.senscritique.com/media/000018959395/300/de_l_or_en_barres.jpg
2974,Des arbres et des fleurs,0.1302999,1932.0,US & UK,,Burt Gillett,"['Comédie', 'Musique', 'Romance']",8,7.4,610,3.17,211.0,0.0,610,0,3769.0,6.413458957167357,5.351858133476067,6.413458957167357,1930.0s,2,0.5,1.1983611667601834,0,0,Skip (< 8),,Unknown,0.8697001,0.8697001,,no_target,https://media.senscritique.com/media/000023263266/300/des_arbres_et_des_fleurs.jpg
2975,Cœur de verre,0.3012008,1976.0,Italie & Allemagne,,Werner Herzog,['Drame'],94,6.5,465,3.52,893.0,-3.0,10966,5,1303.0,6.142037405587356,6.794586580876499,9.302554855963994,1970.0s,13,0.5,0.9039604297447977,0,0,Skip (< 8),,Unknown,0.6987992,0.6987992,,no_target,https://media.senscritique.com/media/000020567544/300/coeur_de_verre.jpg
2976,Buffalo Bill et les Indiens,0.14589047,1976.0,US & UK,,Robert Altman,"['Comédie', 'Western']",123,6.3,515,3.2,268.0,-6.5,6238,5,3688.0,6.244166900663736,5.5909869805108565,8.738414897167749,1970.0s,7,0.5,1.1168273012313825,0,0,Skip (< 8),,Unknown,0.8541095,0.8541095,,no_target,https://media.senscritique.com/media/000019188565/300/buffalo_bill_et_les_indiens.jpg
2977,La Terrasse,0.3414632,1980.0,Italie & Allemagne,,Ettore Scola,['Comédie dramatique'],154,6.9,425,3.61,216.0,4.5,5013,2,1932.0,6.052089168924417,5.375278407684165,8.519789817263504,1980.0s,7,0.5,1.1259117593374746,0,0,Skip (< 8),,Unknown,0.6585368,0.6585368,,no_target,https://media.senscritique.com/media/000005754229/300/la_terrasse.jpg
2978,La Fille du désert,0.18118587,1949.0,US & UK,,Raoul Walsh,['Western'],94,7.4,444,3.7,,0.0,1513,0,,6.095824562432225,,7.321849713788356,1940.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.81881416,0.81881416,,no_target,https://media.senscritique.com/media/000000108833/300/la_fille_du_desert.jpg
2979,La Tête contre les murs,0.43098563,1959.0,France,,Georges Franju,['Drame'],96,6.8,521,3.46,96.0,5.0,6405,1,4459.0,6.255750041753367,4.564348191467836,8.764834214330834,1950.0s,4,0.5,1.3705681028996164,0,0,Skip (< 8),,Unknown,0.5690144,0.5690144,,no_target,https://media.senscritique.com/media/000019333244/300/la_tete_contre_les_murs.jpg
2980,Love,0.29468077,1969.0,US & UK,,Ken Russell,['Drame'],131,7.0,306,3.5,306.0,2.0,2559,2,2949.0,5.723585101952381,5.723585101952381,7.847371836159788,1960.0s,8,0.5,1.0,0,0,Skip (< 8),,Unknown,0.7053192,0.7053192,,no_target,https://media.senscritique.com/media/000019998067/300/love.jpg
2981,Le Sicilien,0.24070369,1987.0,US & UK,,Michael Cimino,"['Drame', 'Policier', 'Historique']",115,4.9,530,2.45,,4.5,26608,2,,6.272877006546167,,10.188967201432709,1980.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.7592963,0.7592963,,no_target,https://media.senscritique.com/media/000016136253/300/le_sicilien.jpg
2982,Duel à Ichijoji,0.28702274,1955.0,Other,,Hiroshi Inagaki,"['Aventure', 'Action', 'Drame', 'Biopic']",103,7.0,534,3.5,,0.0,764,0,,6.280395838960195,,6.638567789166521,1950.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.7129773,0.7129773,,no_target,https://media.senscritique.com/media/000020174952/300/duel_a_ichijoji.jpg
2983,Coup de foudre,0.56075895,1983.0,France,,Diane Kurys,['Comédie dramatique'],111,6.4,577,3.08,65.0,0.0,2322,0,4779.0,6.3578422665081,4.174387269895637,7.7501841622578365,1980.0s,2,0.5,1.5230599978969013,1,1,Must Watch (>= 8),,Unknown,0.43924105,0.56075895,,no_target,https://media.senscritique.com/media/000006142985/300/coup_de_foudre.jpg
2984,Un condé,0.39347062,1970.0,France,,Yves Boisset,"['Thriller', 'Drame']",95,6.6,609,3.28,53.0,0.0,609,0,4660.0,6.411818267709897,3.970291913552122,6.411818267709897,1970.0s,6,0.5,1.6149488267660908,0,0,Skip (< 8),,Unknown,0.60652936,0.60652936,,no_target,https://media.senscritique.com/media/000004237405/300/un_conde.jpg
2985,Deux hommes dans Manhattan,0.20216,1959.0,France,,Jean-Pierre Melville,"['Policier', 'Drame', 'Thriller']",84,6.1,554,3.15,170.0,9.0,15495,6,4650.0,6.317164686747284,5.135798437050262,9.648272670221848,1950.0s,12,0.5,1.2300258205568397,1,0,Skip (< 8),,Unknown,0.79784,0.79784,,no_target,https://media.senscritique.com/media/000019636797/300/deux_hommes_dans_manhattan.jpg
2986,Un baquet de sang,0.12845452,1959.0,US & UK,,Roger Corman,"['Comédie', 'Épouvante-Horreur']",66,6.6,442,3.53,600.0,0.0,442,0,1655.0,6.091309882077698,6.396929655216146,6.091309882077698,1950.0s,9,0.5,0.9522239903186615,0,0,Skip (< 8),,Unknown,0.8715455,0.8715455,,no_target,https://media.senscritique.com/media/000019914095/300/un_baquet_de_sang.jpg
2987,Pumpkinhead - Le Démon d'Halloween,0.13758028,1988.0,US & UK,,Stan Winston,['Épouvante-Horreur'],86,5.8,577,3.01,630.0,0.0,577,0,2571.0,6.3578422665081,6.4457198193855785,6.3578422665081,1980.0s,1,0.5,0.9863665261072648,0,0,Skip (< 8),,Unknown,0.8624197,0.8624197,,no_target,https://media.senscritique.com/media/000019854424/300/pumpkinhead_le_demon_d_halloween.jpg
2988,Simon du désert,0.40584776,1965.0,Other,,Luis Buñuel,"['Comédie', 'Drame', 'Fantastique']",45,7.1,416,3.73,1000.0,2.0,10936,9,640.0,6.030685260261263,6.907755278982137,9.299815378403785,1960.0s,16,0.5,0.8730311102089143,0,0,Skip (< 8),,Unknown,0.5941522,0.5941522,,no_target,https://media.senscritique.com/media/000007350301/300/simon_du_desert.jpg
